Age_days	Mean_All_Lion_prop	Female	Noord	Oost	Zuid	West	Regio	Age_years	psw
2442	.690833333333333	0	0	0	0	1	4	6	.9739
2443	.719166666666667	0	0	0	1	0	3	6	.9102
2444	.5025	0	0	1	0	0	2	6	.9895
2444	.545	0	0	0	0	1	4	6	.9739
2444	.5625	0	0	0	1	0	3	6	.9102
2445	.714166666666667	1	0	0	0	1	4	6	.9355
2445	.548333333333333	1	0	0	0	1	4	6	.9355
2446	.686666666666667	0	0	1	0	0	2	6	.9895
2446	.343333333333333	0	0	0	1	0	3	6	.9102
2446	.665	1	0	0	0	1	4	6	.9355
2448	.699166666666667	0	0	0	0	1	4	6	.9739
2448	.491666666666667	0	1	0	0	0	1	6	1.9838
2449	.483333333333333	1	0	1	0	0	2	6	.8987
2449	.0808333333333333	1	0	1	0	0	2	6	.8987
2449	.61	0	0	1	0	0	2	6	.9895
2450	.389166666666667	0	0	0	0	1	4	6	.9739
2450	.710833333333333	1	0	0	0	1	4	6	.9355
2450	.7625	1	0	0	0	1	4	6	.9355
2451	.4775	1	0	0	0	1	4	6	.9355
2451	.658333333333333	1	0	0	0	1	4	6	.9355
2451	.479166666666667	0	0	0	0	1	4	6	.9739
2452	.5025	1	0	0	0	1	4	6	.9355
2452	.185	1	0	0	0	1	4	6	.9355
2452	.33	1	0	0	1	0	3	6	1.0032
2452	.425	1	0	0	1	0	3	6	1.0032
2452	.345	0	0	0	0	1	4	6	.9739
2453	.5625	0	0	1	0	0	2	6	.9895
2453	.6025	1	0	0	0	1	4	6	.9355
2454	.5825	1	0	1	0	0	2	6	.8987
2454	.310833333333333	1	0	1	0	0	2	6	.8987
2454	.5925	0	0	1	0	0	2	6	.9895
2455	.554166666666666	0	0	1	0	0	2	6	.9895
2455	.6925	0	0	0	0	1	4	6	.9739
2455	.600833333333333	0	0	0	0	1	4	6	.9739
2456	.374166666666667	1	0	0	1	0	3	6	1.0032
2457	.735833333333333	0	0	1	0	0	2	6	.9895
2457	.598333333333333	0	0	1	0	0	2	6	.9895
2457	.316666666666667	0	0	1	0	0	2	6	.9895
2457	.3525	1	0	0	0	1	4	6	.9355
2458	.4925	1	0	1	0	0	2	6	.8987
2458	.5275	0	0	1	0	0	2	6	.9895
2458	.589166666666667	1	0	0	1	0	3	6	1.0032
2459	.360833333333333	0	0	0	0	1	4	6	.9739
2459	.785	1	0	0	0	1	4	6	.9355
2459	.130833333333333	1	0	0	0	1	4	6	.9355
2459	.2275	0	0	0	1	0	3	6	.9102
2460	.660833333333333	0	0	0	0	1	4	6	.9739
2460	.42	1	0	0	0	1	4	6	.9355
2461	.655	1	1	0	0	0	1	6	1.9116
2463	.440833333333333	0	0	0	1	0	3	6	.9102
2463	.676666666666667	1	0	0	0	1	4	6	.9355
2463	.716666666666667	1	0	0	0	1	4	6	.9355
2463	.654166666666667	1	0	0	0	1	4	6	.9355
2464	.623333333333333	1	0	1	0	0	2	6	.8987
2464	.861666666666667	1	0	1	0	0	2	6	.8987
2464	.8925	1	0	0	0	1	4	6	.9355
2465	.453333333333333	1	0	1	0	0	2	6	.8987
2467	.519166666666667	0	0	0	0	1	4	6	.9739
2467	.325	0	0	1	0	0	2	6	.9895
2467	.280833333333333	1	0	1	0	0	2	6	.8987
2467	.356666666666667	0	0	0	0	1	4	6	.9739
2467	.5225	0	0	0	0	1	4	6	.9739
2467	.351666666666667	0	0	1	0	0	2	6	.9895
2467	.171666666666667	1	0	0	0	1	4	6	.9355
2468	.768333333333333	0	0	0	0	1	4	6	.9739
2468	.755	1	0	0	0	1	4	6	.9355
2469	.526666666666667	0	0	1	0	0	2	6	.9895
2470	.494166666666667	1	0	0	0	1	4	6	.9355
2470	.626666666666667	0	0	0	0	1	4	6	.9739
2471	.440833333333333	0	0	0	0	1	4	6	.9739
2471	.6325	1	0	0	0	1	4	6	.9355
2472	.53	0	0	0	0	1	4	6	.9739
2472	.7825	0	0	0	0	1	4	6	.9739
2472	.334166666666667	1	0	0	0	1	4	6	.9355
2473	.678333333333333	1	0	1	0	0	2	6	.8987
2475	.11	1	0	1	0	0	2	6	.8987
2475	.2825	0	0	0	0	1	4	6	.9739
2476	.526666666666667	0	0	1	0	0	2	6	.9895
2476	.27	1	0	0	0	1	4	6	.9355
2477	.5225	1	0	0	1	0	3	6	1.0032
2477	.556666666666667	0	0	0	0	1	4	6	.9739
2479	.6025	1	0	0	0	1	4	6	.9355
2480	.718333333333333	1	0	0	1	0	3	6	1.0032
2480	.625	0	0	0	1	0	3	6	.9102
2481	.305833333333333	0	0	0	0	1	4	6	.9739
2481	.616666666666666	1	0	0	0	1	4	6	.9355
2482	.569166666666667	0	0	1	0	0	2	6	.9895
2482	.684166666666667	1	0	0	0	1	4	6	.9355
2484	.6175	0	0	0	1	0	3	6	.9102
2484	.525	1	0	0	0	1	4	6	.9355
2484	.405833333333333	1	0	1	0	0	2	6	.8987
2485	.388333333333333	0	0	1	0	0	2	6	.9895
2486	.245833333333333	0	0	0	0	1	4	6	.9739
2487	.843333333333333	0	0	0	1	0	3	6	.9102
2488	.349166666666667	0	0	0	0	1	4	6	.9739
2488	.194166666666667	0	0	0	0	1	4	6	.9739
2488	.605833333333333	0	0	0	0	1	4	6	.9739
2488	.423333333333333	1	0	0	0	1	4	6	.9355
2488	.583333333333333	0	0	1	0	0	2	6	.9895
2489	.651666666666667	0	0	0	0	1	4	6	.9739
2489	.646666666666667	1	0	1	0	0	2	6	.8987
2489	.714166666666667	0	0	0	0	1	4	6	.9739
2489	.3575	0	0	0	0	1	4	6	.9739
2490	.236666666666667	0	0	0	1	0	3	6	.9102
2491	.463333333333333	1	0	0	1	0	3	6	1.0032
2491	.35	1	0	0	0	1	4	6	.9355
2491	.565	0	0	0	0	1	4	6	.9739
2492	.381666666666667	0	0	0	0	1	4	6	.9739
2492	.489166666666667	0	0	1	0	0	2	6	.9895
2492	.645	1	0	0	0	1	4	6	.9355
2493	.525833333333333	0	0	0	0	1	4	6	.9739
2493	.6575	1	0	0	0	1	4	6	.9355
2493	.444166666666667	0	0	0	0	1	4	6	.9739
2493	.499166666666667	1	0	1	0	0	2	6	.8987
2493	.481666666666667	1	0	0	1	0	3	6	1.0032
2494	.500833333333333	1	0	0	0	1	4	6	.9355
2495	.62	1	0	0	0	1	4	6	.9355
2496	.25	0	0	0	0	1	4	6	.9739
2496	.588333333333333	1	0	0	0	1	4	6	.9355
2496	.6125	1	0	0	0	1	4	6	.9355
2496	.6625	0	0	1	0	0	2	6	.9895
2496	.669166666666667	0	0	0	0	1	4	6	.9739
2498	.290833333333333	0	0	1	0	0	2	6	.9895
2498	.319166666666667	1	0	0	0	1	4	6	.9355
2499	.605	0	0	0	0	1	4	6	.9739
2500	.418333333333333	0	0	0	0	1	4	6	.9739
2500	.575833333333333	0	0	0	0	1	4	6	.9739
2502	.658333333333333	0	0	1	0	0	2	6	.9895
2502	.551666666666667	0	0	1	0	0	2	6	.9895
2502	.584166666666667	1	0	0	0	1	4	6	.9355
2502	.443333333333333	1	0	0	1	0	3	6	1.0032
2502	.505833333333333	0	0	0	1	0	3	6	.9102
2502	.283333333333333	0	0	0	0	1	4	6	.9739
2502	.605	1	0	0	0	1	4	6	.9355
2503	.629166666666667	1	0	0	0	1	4	6	.9355
2504	.7125	1	0	1	0	0	2	6	.8987
2504	.594166666666667	0	0	0	0	1	4	6	.9739
2504	.28	1	0	0	0	1	4	6	.9355
2504	.398333333333333	0	0	0	0	1	4	6	.9739
2505	.166666666666667	1	0	1	0	0	2	6	.8987
2505	.341666666666667	0	0	1	0	0	2	6	.9895
2505	.148333333333333	1	0	0	0	1	4	6	.9355
2505	.519166666666667	1	0	0	0	1	4	6	.9355
2505	.356666666666667	0	0	0	1	0	3	6	.9102
2506	.376666666666667	1	0	0	1	0	3	6	1.0032
2506	.6975	1	0	0	0	1	4	6	.9355
2506	.168333333333333	0	0	0	0	1	4	6	.9739
2509	.476666666666667	1	0	1	0	0	2	6	.8987
2510	.651666666666667	0	0	0	1	0	3	6	.9102
2512	.240833333333333	0	0	0	0	1	4	6	.9739
2512	.769166666666667	0	1	0	0	0	1	6	1.9838
2513	.7	0	0	0	0	1	4	6	.9739
2513	.509166666666667	0	0	1	0	0	2	6	.9895
2513	.696666666666667	0	0	1	0	0	2	6	.9895
2513	.436666666666667	1	0	0	0	1	4	6	.9355
2513	.554166666666667	0	0	0	0	1	4	6	.9739
2514	.575833333333333	0	0	0	0	1	4	6	.9739
2514	.6475	0	0	0	0	1	4	6	.9739
2514	.579166666666667	0	0	0	0	1	4	6	.9739
2514	.470833333333333	0	0	0	0	1	4	6	.9739
2514	.496666666666667	0	1	0	0	0	1	6	1.9838
2514	.613333333333333	0	0	0	0	1	4	6	.9739
2515	.436666666666667	1	0	0	0	1	4	6	.9355
2515	.680833333333333	0	0	0	0	1	4	6	.9739
2516	.511666666666667	1	0	0	0	1	4	6	.9355
2517	.0225	0	0	0	0	1	4	6	.9739
2517	.498333333333333	0	0	0	1	0	3	6	.9102
2519	.375	0	0	0	1	0	3	6	.9102
2520	.601666666666667	0	0	0	0	1	4	6	.9739
2520	.369166666666667	0	0	1	0	0	2	6	.9895
2520	.369166666666667	0	0	0	1	0	3	6	.9102
2520	.6125	0	0	0	1	0	3	6	.9102
2521	.838333333333333	1	0	1	0	0	2	6	.8987
2522	.485	0	0	0	1	0	3	6	.9102
2523	.516666666666667	1	0	1	0	0	2	6	.8987
2524	.561666666666667	0	0	0	1	0	3	6	.9102
2524	.589166666666667	0	0	1	0	0	2	6	.9895
2524	.601666666666667	0	0	0	0	1	4	6	.9739
2525	.528333333333333	1	0	0	0	1	4	6	.9355
2526	.345	0	0	1	0	0	2	6	.9895
2526	.438333333333333	1	0	1	0	0	2	6	.8987
2526	.2825	1	1	0	0	0	1	6	1.9116
2526	.793333333333333	1	0	0	0	1	4	6	.9355
2526	.3	0	0	0	0	1	4	6	.9739
2526	.6275	1	0	1	0	0	2	6	.8987
2527	.316666666666667	0	0	1	0	0	2	6	.9895
2527	.541666666666667	1	0	0	0	1	4	6	.9355
2527	.465833333333333	0	0	1	0	0	2	6	.9895
2527	.5525	0	0	0	0	1	4	6	.9739
2527	.621666666666667	0	0	0	1	0	3	6	.9102
2527	.140833333333333	1	1	0	0	0	1	6	1.9116
2528	.378333333333333	0	0	0	0	1	4	6	.9739
2528	.35	0	0	0	0	1	4	6	.9739
2528	.456666666666667	1	0	0	1	0	3	6	1.0032
2528	.04	1	0	0	0	1	4	6	.9355
2528	.78	1	0	0	1	0	3	6	1.0032
2528	.515833333333333	0	0	0	0	1	4	6	.9739
2528	.39	1	0	0	0	1	4	6	.9355
2528	.856666666666667	1	0	0	0	1	4	6	.9355
2529	.494166666666667	0	0	0	0	1	4	6	.9739
2530	.531666666666667	1	0	0	0	1	4	6	.9355
2531	.695	0	0	0	0	1	4	6	.9739
2531	.409166666666667	0	0	0	0	1	4	6	.9739
2531	.184166666666667	1	0	0	0	1	4	6	.9355
2532	.633333333333333	0	0	0	1	0	3	6	.9102
2532	.571666666666667	0	0	0	0	1	4	6	.9739
2532	.344166666666667	1	0	0	0	1	4	6	.9355
2532	.4775	1	0	0	0	1	4	6	.9355
2534	.683333333333333	1	0	0	0	1	4	6	.9355
2534	.779166666666667	1	0	0	0	1	4	6	.9355
2535	.734166666666667	0	0	0	0	1	4	6	.9739
2536	.679166666666667	0	0	0	0	1	4	6	.9739
2536	.421666666666667	1	0	0	0	1	4	6	.9355
2537	.291666666666667	1	0	1	0	0	2	6	.8987
2537	.401666666666667	0	0	0	0	1	4	6	.9739
2537	.416666666666667	1	0	0	1	0	3	6	1.0032
2538	.3225	1	0	0	0	1	4	6	.9355
2538	.438333333333333	1	0	0	0	1	4	6	.9355
2538	.659166666666667	1	0	1	0	0	2	6	.8987
2538	.728333333333333	1	0	0	0	1	4	6	.9355
2539	.540833333333333	0	0	1	0	0	2	6	.9895
2539	.608333333333333	1	0	0	1	0	3	6	1.0032
2539	.586666666666667	0	0	0	0	1	4	6	.9739
2539	.663333333333333	0	0	0	0	1	4	6	.9739
2539	.850833333333333	1	0	0	0	1	4	6	.9355
2541	.628333333333333	0	0	0	0	1	4	6	.9739
2541	.420833333333333	0	0	0	0	1	4	6	.9739
2542	.580833333333333	0	0	1	0	0	2	6	.9895
2542	.611666666666667	0	0	0	1	0	3	6	.9102
2542	.649166666666667	0	1	0	0	0	1	6	1.9838
2543	.346666666666667	0	0	0	0	1	4	6	.9739
2544	.185	0	0	1	0	0	2	6	.9895
2544	.145	0	0	0	0	1	4	6	.9739
2545	.7825	0	0	0	0	1	4	6	.9739
2545	.285	0	0	1	0	0	2	6	.9895
2546	.401666666666667	0	0	0	0	1	4	6	.9739
2546	.64	1	0	0	0	1	4	6	.9355
2547	.466666666666667	0	0	1	0	0	2	6	.9895
2547	.626666666666666	0	0	0	0	1	4	6	.9739
2548	.491666666666667	1	0	0	0	1	4	6	.9355
2548	.5275	0	0	0	0	1	4	6	.9739
2548	.5075	0	0	1	0	0	2	6	.9895
2548	.35	0	0	0	0	1	4	6	.9739
2549	.130833333333333	1	0	0	0	1	4	6	.9355
2549	.770833333333333	1	0	0	1	0	3	6	1.0032
2549	.395	0	0	0	0	1	4	6	.9739
2549	.78	1	0	0	0	1	4	6	.9355
2550	.4525	1	0	0	1	0	3	6	1.0032
2550	.2775	0	1	0	0	0	1	6	1.9838
2550	.6875	0	0	0	0	1	4	6	.9739
2550	.669166666666667	0	0	0	0	1	4	6	.9739
2551	.6225	0	0	1	0	0	2	6	.9895
2551	.1175	0	0	0	0	1	4	6	.9739
2551	.693333333333333	0	0	0	0	1	4	6	.9739
2551	.414166666666667	1	0	0	1	0	3	6	1.0032
2551	.421666666666667	1	0	0	1	0	3	6	1.0032
2552	.49	1	0	0	0	1	4	6	.9355
2553	.603333333333333	1	0	1	0	0	2	6	.8987
2553	.355	0	1	0	0	0	1	6	1.9838
2553	.613333333333333	1	0	0	0	1	4	6	.9355
2554	.285833333333333	1	0	1	0	0	2	6	.8987
2554	.633333333333333	1	0	1	0	0	2	6	.8987
2554	.319166666666667	0	0	0	0	1	4	6	.9739
2554	.335833333333333	0	0	0	1	0	3	6	.9102
2554	.686666666666667	0	0	0	0	1	4	6	.9739
2554	.745	0	1	0	0	0	1	6	1.9838
2556	.598333333333333	0	0	1	0	0	2	7	.9909
2557	.374166666666667	1	0	0	0	1	4	7	.9739
2557	.765833333333333	1	0	0	0	1	4	7	.9739
2557	.655833333333333	1	0	0	0	1	4	7	.9739
2558	.463333333333333	0	0	0	1	0	3	7	.9039
2560	.285833333333333	1	0	0	0	1	4	7	.9739
2560	.343333333333333	1	0	0	0	1	4	7	.9739
2561	.556666666666667	0	0	1	0	0	2	7	.9909
2561	.7575	0	0	1	0	0	2	7	.9909
2562	.225	1	0	0	1	0	3	7	.9135
2562	.658333333333333	1	0	0	0	1	4	7	.9739
2562	.581666666666667	1	1	0	0	0	1	7	1.9853
2563	.655	1	0	0	1	0	3	7	.9135
2563	.495833333333333	0	0	0	0	1	4	7	.9439
2564	.624166666666667	0	0	0	1	0	3	7	.9039
2565	.666666666666667	1	0	0	1	0	3	7	.9135
2565	.459166666666667	1	0	0	0	1	4	7	.9739
2566	.46	0	0	0	1	0	3	7	.9039
2566	.370833333333333	1	0	0	1	0	3	7	.9135
2566	.790833333333333	1	0	0	0	1	4	7	.9739
2567	.5725	0	0	0	0	1	4	7	.9439
2567	.455	0	0	1	0	0	2	7	.9909
2567	.411666666666667	0	0	0	0	1	4	7	.9439
2568	.811666666666667	1	0	1	0	0	2	7	.9972
2569	.696666666666667	0	0	0	0	1	4	7	.9439
2569	.403333333333333	0	0	0	0	1	4	7	.9439
2570	.630833333333333	0	0	1	0	0	2	7	.9909
2570	.711666666666667	0	0	0	0	1	4	7	.9439
2570	.356666666666667	1	0	0	0	1	4	7	.9739
2571	.668333333333333	0	0	0	0	1	4	7	.9439
2572	.655	0	0	1	0	0	2	7	.9909
2572	.684166666666667	1	0	0	0	1	4	7	.9739
2572	.224166666666667	1	0	0	0	1	4	7	.9739
2572	.5025	0	1	0	0	0	1	7	1.6319
2573	.685	1	0	0	0	1	4	7	.9739
2573	.71	0	0	1	0	0	2	7	.9909
2574	.513333333333333	1	0	1	0	0	2	7	.9972
2575	.55	0	0	0	1	0	3	7	.9039
2575	.700833333333333	0	0	0	0	1	4	7	.9439
2576	.64	1	0	1	0	0	2	7	.9972
2576	.335833333333333	0	0	0	0	1	4	7	.9439
2576	.526666666666667	0	0	0	1	0	3	7	.9039
2577	.575	0	0	0	0	1	4	7	.9439
2577	.235	0	0	0	1	0	3	7	.9039
2578	.648333333333333	1	0	1	0	0	2	7	.9972
2578	.545	0	0	0	0	1	4	7	.9439
2578	.629166666666667	1	1	0	0	0	1	7	1.9853
2579	.236666666666667	1	0	0	0	1	4	7	.9739
2580	.734166666666667	0	0	0	0	1	4	7	.9439
2580	.519166666666667	0	0	0	1	0	3	7	.9039
2581	.621666666666667	0	0	1	0	0	2	7	.9909
2581	.345	0	0	0	0	1	4	7	.9439
2581	.654166666666667	1	0	0	0	1	4	7	.9739
2581	.44	1	0	0	0	1	4	7	.9739
2582	.5725	1	0	1	0	0	2	7	.9972
2583	.799166666666667	0	0	1	0	0	2	7	.9909
2584	.715	0	0	0	0	1	4	7	.9439
2584	.741666666666667	0	0	0	1	0	3	7	.9039
2585	.648333333333333	1	0	0	0	1	4	7	.9739
2586	.461666666666667	0	0	0	0	1	4	7	.9439
2587	.684166666666667	0	0	1	0	0	2	7	.9909
2587	.751666666666667	0	1	0	0	0	1	7	1.6319
2588	.55	0	0	0	1	0	3	7	.9039
2588	.665	1	0	0	1	0	3	7	.9135
2588	.720833333333333	0	0	0	0	1	4	7	.9439
2589	.4625	1	0	0	1	0	3	7	.9135
2589	.395833333333333	0	1	0	0	0	1	7	1.6319
2589	.698333333333333	0	1	0	0	0	1	7	1.6319
2590	.565833333333333	0	0	0	1	0	3	7	.9039
2590	.4975	0	0	1	0	0	2	7	.9909
2591	.3125	1	0	1	0	0	2	7	.9972
2591	.506666666666667	0	0	0	0	1	4	7	.9439
2591	.74	1	0	0	0	1	4	7	.9739
2593	.329166666666667	0	0	1	0	0	2	7	.9909
2593	.668333333333333	0	0	0	0	1	4	7	.9439
2593	.6425	1	0	1	0	0	2	7	.9972
2593	.155833333333333	1	0	0	0	1	4	7	.9739
2594	.625833333333333	1	0	1	0	0	2	7	.9972
2594	.530833333333333	0	0	1	0	0	2	7	.9909
2594	.206666666666667	1	0	0	0	1	4	7	.9739
2595	.485	1	0	1	0	0	2	7	.9972
2595	.233333333333333	0	0	0	0	1	4	7	.9439
2596	.353333333333333	1	0	0	0	1	4	7	.9739
2596	.593333333333333	0	0	0	1	0	3	7	.9039
2597	.775833333333333	1	0	1	0	0	2	7	.9972
2597	.530833333333333	1	0	0	1	0	3	7	.9135
2597	.413333333333333	1	0	0	0	1	4	7	.9739
2599	.848333333333333	1	0	0	1	0	3	7	.9135
2599	.618333333333333	1	0	0	1	0	3	7	.9135
2600	.628333333333333	1	0	1	0	0	2	7	.9972
2600	.675833333333333	0	0	0	1	0	3	7	.9039
2600	.195833333333333	0	0	0	0	1	4	7	.9439
2601	.76	0	0	0	1	0	3	7	.9039
2601	.7625	0	0	0	1	0	3	7	.9039
2601	.8425	1	0	1	0	0	2	7	.9972
2603	.409166666666667	1	0	0	1	0	3	7	.9135
2603	.656666666666667	0	0	0	0	1	4	7	.9439
2604	.396666666666667	1	0	1	0	0	2	7	.9972
2605	.55	0	0	0	0	1	4	7	.9439
2606	.566666666666667	0	0	1	0	0	2	7	.9909
2606	.769166666666667	0	0	0	0	1	4	7	.9439
2606	.7875	1	0	0	0	1	4	7	.9739
2607	.538333333333333	1	0	0	0	1	4	7	.9739
2607	.4875	1	0	0	0	1	4	7	.9739
2608	.780833333333333	0	0	0	1	0	3	7	.9039
2608	.201666666666667	1	0	0	0	1	4	7	.9739
2609	.645833333333333	1	0	1	0	0	2	7	.9972
2610	.469166666666667	1	0	0	0	1	4	7	.9739
2610	.503333333333333	0	0	0	1	0	3	7	.9039
2611	.611666666666667	0	0	0	1	0	3	7	.9039
2611	.449166666666667	0	0	0	0	1	4	7	.9439
2612	.63	0	0	1	0	0	2	7	.9909
2612	.311666666666667	0	0	0	0	1	4	7	.9439
2612	.203333333333333	0	0	1	0	0	2	7	.9909
2612	.493333333333333	1	0	0	0	1	4	7	.9739
2613	.771666666666667	1	0	0	1	0	3	7	.9135
2613	.4725	0	0	0	0	1	4	7	.9439
2613	.85	1	0	0	1	0	3	7	.9135
2615	.745	0	0	0	0	1	4	7	.9439
2615	.774166666666667	0	0	0	0	1	4	7	.9439
2615	.683333333333333	1	0	0	1	0	3	7	.9135
2615	.828333333333333	0	0	0	0	1	4	7	.9439
2617	.765	1	0	0	0	1	4	7	.9739
2617	.669166666666667	0	0	1	0	0	2	7	.9909
2619	.745833333333333	1	0	0	1	0	3	7	.9135
2619	.528333333333333	0	1	0	0	0	1	7	1.6319
2620	.316666666666667	0	0	0	0	1	4	7	.9439
2620	.713333333333333	0	0	0	0	1	4	7	.9439
2620	.391666666666667	1	0	0	0	1	4	7	.9739
2620	.5175	0	0	0	0	1	4	7	.9439
2620	.268333333333333	0	0	0	0	1	4	7	.9439
2621	.364166666666667	0	0	1	0	0	2	7	.9909
2622	.250833333333333	1	0	1	0	0	2	7	.9972
2622	.585	0	0	0	0	1	4	7	.9439
2622	.494166666666667	0	0	0	0	1	4	7	.9439
2622	.465833333333333	1	0	0	1	0	3	7	.9135
2622	.453333333333333	0	0	0	0	1	4	7	.9439
2623	.789166666666667	1	0	1	0	0	2	7	.9972
2623	.591666666666667	1	1	0	0	0	1	7	1.9853
2624	.439166666666667	1	0	0	1	0	3	7	.9135
2625	.214166666666667	1	0	0	0	1	4	7	.9739
2626	.276666666666667	0	0	0	0	1	4	7	.9439
2626	.353333333333333	0	0	0	0	1	4	7	.9439
2626	.16	1	1	0	0	0	1	7	1.9853
2627	.699166666666667	1	0	0	0	1	4	7	.9739
2627	.2475	0	0	0	1	0	3	7	.9039
2628	.880833333333333	1	0	0	1	0	3	7	.9135
2628	.0741666666666667	1	0	0	0	1	4	7	.9739
2628	.709166666666667	1	0	0	0	1	4	7	.9739
2628	.766666666666667	1	0	0	0	1	4	7	.9739
2628	.271666666666667	0	0	0	1	0	3	7	.9039
2628	.560833333333333	1	0	0	1	0	3	7	.9135
2629	.6825	1	0	0	0	1	4	7	.9739
2629	.5925	1	0	0	1	0	3	7	.9135
2629	.65	1	0	0	0	1	4	7	.9739
2630	.801666666666667	1	0	1	0	0	2	7	.9972
2630	.379166666666667	1	0	1	0	0	2	7	.9972
2630	.328333333333333	0	0	0	0	1	4	7	.9439
2630	.638333333333333	0	0	0	0	1	4	7	.9439
2631	.393333333333333	1	0	0	1	0	3	7	.9135
2633	.611666666666667	0	0	0	0	1	4	7	.9439
2633	.5075	1	0	0	0	1	4	7	.9739
2634	.178333333333333	1	0	1	0	0	2	7	.9972
2635	.654166666666667	1	0	0	0	1	4	7	.9739
2636	.673333333333333	1	0	0	1	0	3	7	.9135
2636	.664166666666667	0	0	0	1	0	3	7	.9039
2636	.629166666666667	1	1	0	0	0	1	7	1.9853
2638	.71	1	0	0	0	1	4	7	.9739
2638	.423333333333333	1	0	0	0	1	4	7	.9739
2639	.27	1	0	0	0	1	4	7	.9739
2639	.625833333333333	0	0	1	0	0	2	7	.9909
2639	.290833333333333	1	0	0	0	1	4	7	.9739
2639	.470833333333333	1	0	0	1	0	3	7	.9135
2640	.625	0	0	1	0	0	2	7	.9909
2640	.383333333333333	0	0	0	0	1	4	7	.9439
2640	.665833333333333	1	0	0	0	1	4	7	.9739
2640	.6025	0	0	0	0	1	4	7	.9439
2640	.125	1	0	0	0	1	4	7	.9739
2641	.274166666666667	0	0	1	0	0	2	7	.9909
2642	.431666666666667	0	0	1	0	0	2	7	.9909
2642	.451666666666667	1	0	0	0	1	4	7	.9739
2642	.746666666666667	0	0	1	0	0	2	7	.9909
2642	.6	1	0	1	0	0	2	7	.9972
2642	.665	1	0	1	0	0	2	7	.9972
2642	.199166666666667	1	0	0	0	1	4	7	.9739
2642	.433333333333333	1	0	0	0	1	4	7	.9739
2643	.693333333333333	1	0	0	1	0	3	7	.9135
2644	.609166666666667	0	0	0	0	1	4	7	.9439
2644	.384166666666667	0	0	0	0	1	4	7	.9439
2644	.305	0	0	0	0	1	4	7	.9439
2645	.535	1	0	0	0	1	4	7	.9739
2645	.314166666666667	1	0	0	0	1	4	7	.9739
2646	.615	1	0	0	0	1	4	7	.9739
2646	.264166666666667	0	0	0	0	1	4	7	.9439
2646	.519166666666667	0	0	0	1	0	3	7	.9039
2646	.409166666666667	1	0	0	0	1	4	7	.9739
2647	.553333333333333	1	0	0	1	0	3	7	.9135
2647	.741666666666667	0	0	1	0	0	2	7	.9909
2648	.43	1	0	0	0	1	4	7	.9739
2648	.6	1	0	0	1	0	3	7	.9135
2648	.188333333333333	0	0	0	0	1	4	7	.9439
2652	.690833333333333	0	0	1	0	0	2	7	.9909
2652	.649166666666667	1	0	0	0	1	4	7	.9739
2654	.625	1	0	1	0	0	2	7	.9972
2654	.3425	1	0	1	0	0	2	7	.9972
2654	.725833333333333	0	0	0	0	1	4	7	.9439
2654	.758333333333333	0	1	0	0	0	1	7	1.6319
2655	.140833333333333	0	0	0	1	0	3	7	.9039
2656	.3625	1	0	0	0	1	4	7	.9739
2657	.69	1	0	1	0	0	2	7	.9972
2657	.166666666666667	1	0	0	1	0	3	7	.9135
2658	.629166666666667	0	0	0	0	1	4	7	.9439
2658	.5375	0	0	0	0	1	4	7	.9439
2663	.615	0	0	1	0	0	2	7	.9909
2663	.333333333333333	0	0	0	1	0	3	7	.9039
2664	.5225	0	0	0	1	0	3	7	.9039
2665	.675	1	0	0	0	1	4	7	.9739
2666	.605	0	0	1	0	0	2	7	.9909
2666	.805833333333333	0	0	0	0	1	4	7	.9439
2666	.53	1	0	1	0	0	2	7	.9972
2666	.3525	1	0	0	1	0	3	7	.9135
2668	.5975	0	0	0	1	0	3	7	.9039
2669	.544166666666667	0	1	0	0	0	1	7	1.6319
2670	.621666666666667	0	0	0	0	1	4	7	.9439
2670	.443333333333333	0	1	0	0	0	1	7	1.6319
2672	.258333333333333	1	0	0	0	1	4	7	.9739
2672	.860833333333333	1	0	0	0	1	4	7	.9739
2672	.723333333333333	1	0	0	0	1	4	7	.9739
2672	.448333333333333	0	0	1	0	0	2	7	.9909
2674	.733333333333333	0	0	1	0	0	2	7	.9909
2674	.675	1	0	0	0	1	4	7	.9739
2674	.665	1	0	0	0	1	4	7	.9739
2675	.5875	0	0	0	0	1	4	7	.9439
2675	.635	1	0	1	0	0	2	7	.9972
2675	.645	1	0	0	0	1	4	7	.9739
2676	.751666666666667	0	0	0	1	0	3	7	.9039
2678	.595833333333333	1	0	1	0	0	2	7	.9972
2678	.599166666666667	0	0	1	0	0	2	7	.9909
2679	.278333333333333	1	0	0	0	1	4	7	.9739
2679	.681666666666667	0	0	0	0	1	4	7	.9439
2679	.805833333333333	0	0	0	0	1	4	7	.9439
2679	.249166666666667	1	0	0	0	1	4	7	.9739
2680	.503333333333333	0	0	1	0	0	2	7	.9909
2680	.4325	0	0	0	0	1	4	7	.9439
2680	.414166666666667	0	0	0	0	1	4	7	.9439
2680	.273333333333333	0	0	0	0	1	4	7	.9439
2680	.363333333333333	0	0	1	0	0	2	7	.9909
2681	.608333333333333	0	0	0	0	1	4	7	.9439
2681	.563333333333333	1	0	0	0	1	4	7	.9739
2683	.385	1	0	0	0	1	4	7	.9739
2683	.285	0	0	0	0	1	4	7	.9439
2683	.275	0	1	0	0	0	1	7	1.6319
